,ReportingArea,Specimen date,New cases,Cumulative cases
2192,Kensington and Chelsea,2020-04-14,6.0,390
2193,Islington,2020-04-14,7.0,350
2194,Hounslow,2020-04-14,21.0,533
2195,Hillingdon,2020-04-14,17.0,573
2196,Havering,2020-04-14,14.0,513
2197,Harrow,2020-04-14,15.0,724
2198,Haringey,2020-04-14,10.0,467
2199,Hammersmith and Fulham,2020-04-14,9.0,417
2200,Hackney,2020-04-14,7.0,530
2201,Greenwich,2020-04-14,29.0,532
2202,Enfield,2020-04-14,35.0,643
2203,Ealing,2020-04-14,27.0,850
2204,Croydon,2020-04-14,48.0,1112
2205,Camden,2020-04-14,9.0,470
2206,Bromley,2020-04-14,20.0,842
2207,Brent,2020-04-14,34.0,1127
2208,Bexley,2020-04-14,23.0,475
2209,Barnet,2020-04-14,20.0,1033
2210,Barking and Dagenham,2020-04-14,13.0,369
2211,Gateshead,2020-04-14,25.0,518
2212,Wakefield,2020-04-14,15.0,365
2213,Leeds,2020-04-14,35.0,771
2214,Kirklees,2020-04-14,24.0,386
2215,Calderdale,2020-04-14,8.0,164
2216,Bradford,2020-04-14,17.0,483
2217,Wolverhampton,2020-04-14,17.0,514
2218,Walsall,2020-04-14,22.0,631
2219,Solihull,2020-04-14,20.0,397
2220,Sandwell,2020-04-14,30.0,660
2221,Dudley,2020-04-14,10.0,501
2222,Coventry,2020-04-14,13.0,470
2223,Birmingham,2020-04-14,82.0,2077
2224,Sunderland,2020-04-14,30.0,770
2225,South Tyneside,2020-04-14,27.0,281
2226,North Tyneside,2020-04-14,11.0,346
2227,Newcastle upon Tyne,2020-04-14,31.0,658
2228,Sheffield,2020-04-14,48.0,1510
2229,Rotherham,2020-04-14,20.0,441
2230,Doncaster,2020-04-14,3.0,259
2231,Barnsley,2020-04-14,27.0,441
2232,Wirral,2020-04-14,46.0,695
2233,Sefton,2020-04-14,29.0,583
2234,St. Helens,2020-04-14,9.0,415
2235,Liverpool,2020-04-14,30.0,1036
2236,Knowsley,2020-04-14,8.0,342
2237,Wigan,2020-04-14,20.0,374
2238,Trafford,2020-04-14,21.0,425
2239,Tameside,2020-04-14,13.0,335
2240,Stockport,2020-04-14,21.0,567
2241,Salford,2020-04-14,12.0,394
2242,Rochdale,2020-04-14,9.0,287
2243,Oldham,2020-04-14,11.0,388
2244,Manchester,2020-04-14,37.0,783
2245,Bury,2020-04-14,4.0,267
2246,Bolton,2020-04-14,29.0,488
2247,Dorset,2020-04-14,8.0,222
2248,"Bournemouth, Christchurch and Poole",2020-04-14,18.0,287
2249,Northumberland,2020-04-14,31.0,520
2250,Central Bedfordshire,2020-04-14,16.0,346
2251,Bedford,2020-04-14,20.0,286
2252,Wiltshire,2020-04-14,5.0,285
2253,Cornwall and Isles of Scilly,2020-04-14,10.0,351
2254,Shropshire,2020-04-14,15.0,294
2255,Cheshire West and Chester,2020-04-14,22.0,503
2256,Cheshire East,2020-04-14,28.0,512
2257,County Durham,2020-04-14,38.0,810
2258,Southampton,2020-04-14,17.0,303
2259,Portsmouth,2020-04-14,11.0,205
2260,Brighton and Hove,2020-04-14,13.0,263
2261,Milton Keynes,2020-04-14,16.0,349
2262,Wokingham,2020-04-14,14.0,221
2263,Windsor and Maidenhead,2020-04-14,10.0,175
2264,Slough,2020-04-14,17.0,282
2265,Reading,2020-04-14,35.0,289
2266,West Berkshire,2020-04-14,12.0,197
2267,Bracknell Forest,2020-04-14,10.0,152
2268,Medway,2020-04-14,13.0,438
2269,Thurrock,2020-04-14,4.0,216
2270,Southend-on-Sea,2020-04-14,7.0,245
2271,Luton,2020-04-14,24.0,459
2272,Peterborough,2020-04-14,4.0,124
2273,Swindon,2020-04-14,17.0,228
2274,Torbay,2020-04-14,3.0,107
2275,Plymouth,2020-04-14,16.0,178
2276,South Gloucestershire,2020-04-14,8.0,232
2277,North Somerset,2020-04-14,5.0,135
2278,"Bristol, City of",2020-04-14,17.0,397
2279,Bath and North East Somerset,2020-04-14,9.0,151
2280,Stoke-on-Trent,2020-04-14,14.0,239
2281,Telford and Wrekin,2020-04-14,5.0,144
2282,"Herefordshire, County of",2020-04-14,5.0,129
2283,Nottingham,2020-04-14,10.0,341
2284,Leicester,2020-04-14,13.0,432
2285,Derby,2020-04-14,5.0,384
2286,York,2020-04-14,7.0,153
2287,North Lincolnshire,2020-04-14,16.0,152
2288,North East Lincolnshire,2020-04-14,6.0,90
2289,East Riding of Yorkshire,2020-04-14,27.0,287
2290,"Kingston upon Hull, City of",2020-04-14,28.0,190
2291,Blackpool,2020-04-14,8.0,197
2292,Blackburn with Darwen,2020-04-14,16.0,204
2293,Warrington,2020-04-14,29.0,401
2294,Halton,2020-04-14,10.0,233
2295,Darlington,2020-04-14,7.0,160
2296,Stockton-on-Tees,2020-04-14,16.0,245
2297,Redcar and Cleveland,2020-04-14,5.0,201
2298,Middlesbrough,2020-04-14,20.0,341
2299,Hartlepool,2020-04-14,8.0,100
2300,England,2020-04-13,3269.0,80219
2301,South West,2020-04-13,193.0,3920
2302,South East,2020-04-13,549.0,10999
2303,London,2020-04-13,565.0,19727
2304,East of England,2020-04-13,289.0,6785
2305,West Midlands,2020-04-13,308.0,8333
2306,East Midlands,2020-04-13,136.0,4565
2307,Yorkshire and The Humber,2020-04-13,309.0,5946
2308,North West,2020-04-13,530.0,12131
2309,North East,2020-04-13,231.0,4701
2310,Worcestershire,2020-04-13,25.0,736
2311,West Sussex,2020-04-13,32.0,722
2312,Warwickshire,2020-04-13,28.0,745
2313,Surrey,2020-04-13,95.0,1762
2314,Suffolk,2020-04-13,18.0,547
2315,Staffordshire,2020-04-13,40.0,1029
2316,Somerset,2020-04-13,14.0,248
2317,Oxfordshire,2020-04-13,53.0,1038
2318,Nottinghamshire,2020-04-13,27.0,742
2319,North Yorkshire,2020-04-13,27.0,535
2320,Northamptonshire,2020-04-13,18.0,779
2321,Norfolk,2020-04-13,54.0,789
2322,Lincolnshire,2020-04-13,22.0,523
2323,Leicestershire,2020-04-13,13.0,571
2324,Lancashire,2020-04-13,81.0,1771
2325,Kent,2020-04-13,118.0,1962
2326,Hertfordshire,2020-04-13,57.0,1655
2327,Hampshire,2020-04-13,79.0,1833
2328,Gloucestershire,2020-04-13,40.0,772
2329,Essex,2020-04-13,82.0,1729
2330,East Sussex,2020-04-13,13.0,374
2331,Devon,2020-04-13,24.0,443
2332,Derbyshire,2020-04-13,29.0,809
2333,Cumbria,2020-04-13,52.0,1343
2334,Cambridgeshire,2020-04-13,13.0,464
2335,Buckinghamshire,2020-04-13,21.0,546
2336,Westminster,2020-04-13,10.0,517
2337,Wandsworth,2020-04-13,14.0,775
2338,Waltham Forest,2020-04-13,19.0,580
2339,Tower Hamlets,2020-04-13,14.0,519
2340,Sutton,2020-04-13,54.0,511
2341,Southwark,2020-04-13,22.0,1009
2342,Richmond upon Thames,2020-04-13,5.0,299
2343,Redbridge,2020-04-13,19.0,555
2344,Newham,2020-04-13,20.0,804
2345,Merton,2020-04-13,20.0,538
2346,Lewisham,2020-04-13,28.0,738
2347,Lambeth,2020-04-13,16.0,962
2348,Kingston upon Thames,2020-04-13,11.0,321
2349,Kensington and Chelsea,2020-04-13,7.0,384
2350,Islington,2020-04-13,6.0,343
2351,Hounslow,2020-04-13,9.0,512
2352,Hillingdon,2020-04-13,17.0,556
2353,Havering,2020-04-13,17.0,499
2354,Harrow,2020-04-13,23.0,709
2355,Haringey,2020-04-13,14.0,457
2356,Hammersmith and Fulham,2020-04-13,9.0,408
2357,Hackney,2020-04-13,8.0,523
2358,Greenwich,2020-04-13,11.0,503
2359,Enfield,2020-04-13,14.0,608
2360,Ealing,2020-04-13,33.0,823
2361,Croydon,2020-04-13,26.0,1064
2362,Camden,2020-04-13,13.0,461
2363,Bromley,2020-04-13,31.0,822
2364,Brent,2020-04-13,26.0,1093
2365,Bexley,2020-04-13,10.0,452
2366,Barnet,2020-04-13,22.0,1013
2367,Barking and Dagenham,2020-04-13,17.0,356
2368,Gateshead,2020-04-13,20.0,493
2369,Wakefield,2020-04-13,15.0,350
2370,Leeds,2020-04-13,28.0,736
2371,Kirklees,2020-04-13,19.0,362
2372,Calderdale,2020-04-13,6.0,156
2373,Bradford,2020-04-13,13.0,466
2374,Wolverhampton,2020-04-13,28.0,497
2375,Walsall,2020-04-13,22.0,609
2376,Solihull,2020-04-13,10.0,377
2377,Sandwell,2020-04-13,34.0,630
2378,Dudley,2020-04-13,16.0,491
2379,Coventry,2020-04-13,18.0,457
2380,Birmingham,2020-04-13,45.0,1995
2381,Sunderland,2020-04-13,34.0,740
2382,South Tyneside,2020-04-13,16.0,254
2383,North Tyneside,2020-04-13,14.0,335
2384,Newcastle upon Tyne,2020-04-13,20.0,627
2385,Sheffield,2020-04-13,70.0,1462
2386,Rotherham,2020-04-13,35.0,421
2387,Doncaster,2020-04-13,9.0,256
2388,Barnsley,2020-04-13,32.0,414
2389,Wirral,2020-04-13,35.0,649
2390,Sefton,2020-04-13,32.0,554
2391,St. Helens,2020-04-13,9.0,406
2392,Liverpool,2020-04-13,37.0,1006
2393,Knowsley,2020-04-13,15.0,334
2394,Wigan,2020-04-13,20.0,354
2395,Trafford,2020-04-13,9.0,404
2396,Tameside,2020-04-13,19.0,322
2397,Stockport,2020-04-13,37.0,546
2398,Salford,2020-04-13,9.0,382
2399,Rochdale,2020-04-13,6.0,278
2400,Oldham,2020-04-13,7.0,377
2401,Manchester,2020-04-13,29.0,746
2402,Bury,2020-04-13,5.0,263
2403,Bolton,2020-04-13,32.0,459
2404,Dorset,2020-04-13,4.0,214
2405,"Bournemouth, Christchurch and Poole",2020-04-13,14.0,269
2406,Northumberland,2020-04-13,31.0,489
2407,Central Bedfordshire,2020-04-13,9.0,330
2408,Bedford,2020-04-13,16.0,266
2409,Wiltshire,2020-04-13,17.0,280
2410,Cornwall and Isles of Scilly,2020-04-13,21.0,341
2411,Shropshire,2020-04-13,17.0,279
2412,Cheshire West and Chester,2020-04-13,15.0,481
2413,Cheshire East,2020-04-13,31.0,484
2414,County Durham,2020-04-13,46.0,772
2415,Isle of Wight,2020-04-13,1.0,56
2416,Southampton,2020-04-13,11.0,286
2417,Portsmouth,2020-04-13,4.0,194
2418,Brighton and Hove,2020-04-13,9.0,250
2419,Milton Keynes,2020-04-13,15.0,333
2420,Wokingham,2020-04-13,17.0,207
2421,Windsor and Maidenhead,2020-04-13,2.0,165
2422,Slough,2020-04-13,14.0,265
2423,Reading,2020-04-13,27.0,254
2424,West Berkshire,2020-04-13,12.0,185
2425,Bracknell Forest,2020-04-13,15.0,142
2426,Medway,2020-04-13,11.0,425
2427,Thurrock,2020-04-13,8.0,212
2428,Southend-on-Sea,2020-04-13,10.0,238
2429,Luton,2020-04-13,15.0,435
2430,Peterborough,2020-04-13,7.0,120
2431,Swindon,2020-04-13,15.0,211
2432,Torbay,2020-04-13,3.0,104
2433,Plymouth,2020-04-13,12.0,162
2434,South Gloucestershire,2020-04-13,2.0,224
2435,North Somerset,2020-04-13,5.0,130
2436,"Bristol, City of",2020-04-13,16.0,380
2437,Bath and North East Somerset,2020-04-13,6.0,142
2438,Stoke-on-Trent,2020-04-13,15.0,225
2439,Telford and Wrekin,2020-04-13,3.0,139
2440,"Herefordshire, County of",2020-04-13,7.0,124
2441,Nottingham,2020-04-13,13.0,331
2442,Rutland,2020-04-13,1.0,12
2443,Leicester,2020-04-13,9.0,419
2444,Derby,2020-04-13,4.0,379
2445,York,2020-04-13,12.0,146
2446,North Lincolnshire,2020-04-13,7.0,136
2447,North East Lincolnshire,2020-04-13,4.0,84
2448,East Riding of Yorkshire,2020-04-13,17.0,260
2449,"Kingston upon Hull, City of",2020-04-13,15.0,162
2450,Blackpool,2020-04-13,15.0,189
2451,Blackburn with Darwen,2020-04-13,11.0,188
2452,Warrington,2020-04-13,16.0,372
2453,Halton,2020-04-13,8.0,223
2454,Darlington,2020-04-13,4.0,153
2455,Stockton-on-Tees,2020-04-13,9.0,229
2456,Redcar and Cleveland,2020-04-13,14.0,196
2457,Middlesbrough,2020-04-13,19.0,321
2458,Hartlepool,2020-04-13,4.0,92
2459,England,2020-04-12,2622.0,76950
2460,South West,2020-04-12,178.0,3727
2461,South East,2020-04-12,443.0,10450
2462,London,2020-04-12,413.0,19162
2463,East of England,2020-04-12,242.0,6496
2464,West Midlands,2020-04-12,247.0,8025
2465,East Midlands,2020-04-12,147.0,4429
2466,Yorkshire and The Humber,2020-04-12,248.0,5637
2467,North West,2020-04-12,419.0,11601
2468,North East,2020-04-12,200.0,4470
2469,Worcestershire,2020-04-12,22.0,711
2470,West Sussex,2020-04-12,29.0,690
2471,Warwickshire,2020-04-12,22.0,717
2472,Surrey,2020-04-12,54.0,1667
2473,Suffolk,2020-04-12,27.0,529
2474,Staffordshire,2020-04-12,35.0,989
2475,Somerset,2020-04-12,11.0,234
2476,Oxfordshire,2020-04-12,39.0,985
2477,Nottinghamshire,2020-04-12,28.0,715
2478,North Yorkshire,2020-04-12,27.0,508
2479,Northamptonshire,2020-04-12,19.0,761
2480,Norfolk,2020-04-12,40.0,735
2481,Lincolnshire,2020-04-12,24.0,501
2482,Leicestershire,2020-04-12,12.0,558
2483,Lancashire,2020-04-12,61.0,1690
2484,Kent,2020-04-12,117.0,1844
2485,Hertfordshire,2020-04-12,51.0,1598
2486,Hampshire,2020-04-12,71.0,1754
2487,Gloucestershire,2020-04-12,38.0,732
2488,Essex,2020-04-12,46.0,1647
2489,East Sussex,2020-04-12,12.0,361
2490,Devon,2020-04-12,31.0,419
2491,Derbyshire,2020-04-12,21.0,780
2492,Cumbria,2020-04-12,34.0,1291
2493,Cambridgeshire,2020-04-12,13.0,451
2494,Buckinghamshire,2020-04-12,7.0,525
2495,Westminster,2020-04-12,8.0,507
2496,Wandsworth,2020-04-12,6.0,761
2497,Waltham Forest,2020-04-12,18.0,561
2498,Tower Hamlets,2020-04-12,14.0,505
2499,Sutton,2020-04-12,5.0,457
2500,Southwark,2020-04-12,11.0,987
2501,Richmond upon Thames,2020-04-12,8.0,294
2502,Redbridge,2020-04-12,24.0,536
2503,Newham,2020-04-12,14.0,784
2504,Merton,2020-04-12,9.0,518
2505,Lewisham,2020-04-12,12.0,710
2506,Lambeth,2020-04-12,16.0,946
2507,Kingston upon Thames,2020-04-12,9.0,310
2508,Kensington and Chelsea,2020-04-12,3.0,377
2509,Islington,2020-04-12,7.0,337
2510,Hounslow,2020-04-12,10.0,503
2511,Hillingdon,2020-04-12,11.0,539
2512,Havering,2020-04-12,19.0,482
2513,Harrow,2020-04-12,13.0,686
2514,Haringey,2020-04-12,12.0,443
2515,Hammersmith and Fulham,2020-04-12,7.0,399
2516,Hackney,2020-04-12,11.0,515
2517,Greenwich,2020-04-12,14.0,492
2518,Enfield,2020-04-12,22.0,594
2519,Ealing,2020-04-12,21.0,790
2520,Croydon,2020-04-12,26.0,1038
2521,Camden,2020-04-12,8.0,448
2522,Bromley,2020-04-12,11.0,791
2523,Brent,2020-04-12,26.0,1067
2524,Bexley,2020-04-12,6.0,442
2525,Barnet,2020-04-12,17.0,991
2526,Barking and Dagenham,2020-04-12,15.0,339
2527,Gateshead,2020-04-12,20.0,473
2528,Wakefield,2020-04-12,18.0,335
2529,Leeds,2020-04-12,38.0,708
2530,Kirklees,2020-04-12,6.0,343
2531,Calderdale,2020-04-12,8.0,150
2532,Bradford,2020-04-12,22.0,453
2533,Wolverhampton,2020-04-12,9.0,469
2534,Walsall,2020-04-12,13.0,587
2535,Solihull,2020-04-12,7.0,367
2536,Sandwell,2020-04-12,18.0,596
2537,Dudley,2020-04-12,12.0,475
2538,Coventry,2020-04-12,21.0,439
2539,Birmingham,2020-04-12,50.0,1950
2540,Sunderland,2020-04-12,29.0,706
2541,South Tyneside,2020-04-12,9.0,238
2542,North Tyneside,2020-04-12,7.0,321
2543,Newcastle upon Tyne,2020-04-12,17.0,607
2544,Sheffield,2020-04-12,34.0,1392
2545,Rotherham,2020-04-12,25.0,386
2546,Doncaster,2020-04-12,8.0,247
2547,Barnsley,2020-04-12,21.0,382
2548,Wirral,2020-04-12,27.0,614
2549,Sefton,2020-04-12,21.0,522
2550,St. Helens,2020-04-12,14.0,397
2551,Liverpool,2020-04-12,35.0,969
2552,Knowsley,2020-04-12,8.0,319
2553,Wigan,2020-04-12,9.0,334
2554,Trafford,2020-04-12,10.0,395
2555,Tameside,2020-04-12,18.0,303
2556,Stockport,2020-04-12,14.0,509
2557,Salford,2020-04-12,11.0,373
2558,Rochdale,2020-04-12,1.0,272
2559,Oldham,2020-04-12,15.0,370
2560,Manchester,2020-04-12,31.0,717
2561,Bury,2020-04-12,9.0,258
2562,Bolton,2020-04-12,20.0,427
2563,Dorset,2020-04-12,5.0,210
2564,"Bournemouth, Christchurch and Poole",2020-04-12,22.0,255
2565,Northumberland,2020-04-12,37.0,458
2566,Central Bedfordshire,2020-04-12,17.0,321
2567,Bedford,2020-04-12,10.0,250
2568,Wiltshire,2020-04-12,11.0,263
2569,Cornwall and Isles of Scilly,2020-04-12,20.0,320
2570,Shropshire,2020-04-12,16.0,262
2571,Cheshire West and Chester,2020-04-12,27.0,466
2572,Cheshire East,2020-04-12,19.0,453
2573,County Durham,2020-04-12,29.0,726
2574,Isle of Wight,2020-04-12,2.0,55
2575,Southampton,2020-04-12,10.0,275
2576,Portsmouth,2020-04-12,7.0,190
2577,Brighton and Hove,2020-04-12,11.0,241
2578,Milton Keynes,2020-04-12,6.0,318
2579,Wokingham,2020-04-12,11.0,190
2580,Windsor and Maidenhead,2020-04-12,6.0,163
2581,Slough,2020-04-12,9.0,251
2582,Reading,2020-04-12,25.0,227
2583,West Berkshire,2020-04-12,7.0,173
2584,Bracknell Forest,2020-04-12,7.0,127
2585,Medway,2020-04-12,13.0,414
2586,Thurrock,2020-04-12,5.0,204
2587,Southend-on-Sea,2020-04-12,8.0,228
2588,Luton,2020-04-12,23.0,420
2589,Peterborough,2020-04-12,2.0,113
2590,Swindon,2020-04-12,10.0,196
2591,Torbay,2020-04-12,2.0,101
2592,Plymouth,2020-04-12,7.0,150
2593,South Gloucestershire,2020-04-12,4.0,222
2594,North Somerset,2020-04-12,1.0,125
2595,"Bristol, City of",2020-04-12,14.0,364
2596,Bath and North East Somerset,2020-04-12,2.0,136
2597,Stoke-on-Trent,2020-04-12,10.0,210
2598,Telford and Wrekin,2020-04-12,3.0,136
2599,"Herefordshire, County of",2020-04-12,9.0,117
2600,Nottingham,2020-04-12,11.0,318
2601,Rutland,2020-04-12,1.0,11
2602,Leicester,2020-04-12,22.0,410
2603,Derby,2020-04-12,9.0,375
2604,York,2020-04-12,5.0,134
2605,North Lincolnshire,2020-04-12,8.0,129
2606,North East Lincolnshire,2020-04-12,2.0,80
2607,East Riding of Yorkshire,2020-04-12,16.0,243
2608,"Kingston upon Hull, City of",2020-04-12,10.0,147
2609,Blackpool,2020-04-12,11.0,174
2610,Blackburn with Darwen,2020-04-12,12.0,177
2611,Warrington,2020-04-12,8.0,356
2612,Halton,2020-04-12,4.0,215
2613,Darlington,2020-04-12,15.0,149
2614,Stockton-on-Tees,2020-04-12,9.0,220
2615,Redcar and Cleveland,2020-04-12,8.0,182
2616,Middlesbrough,2020-04-12,14.0,302
2617,Hartlepool,2020-04-12,6.0,88
2618,England,2020-04-11,2931.0,74328
2619,South West,2020-04-11,173.0,3549
2620,South East,2020-04-11,378.0,10007
2621,London,2020-04-11,492.0,18749
2622,East of England,2020-04-11,262.0,6254
2623,West Midlands,2020-04-11,246.0,7778
2624,East Midlands,2020-04-11,167.0,4282
2625,Yorkshire and The Humber,2020-04-11,240.0,5389
2626,North West,2020-04-11,536.0,11182
2627,North East,2020-04-11,266.0,4270
2628,Worcestershire,2020-04-11,37.0,689
2629,West Sussex,2020-04-11,27.0,661
2630,Warwickshire,2020-04-11,34.0,695
2631,Surrey,2020-04-11,65.0,1613
2632,Suffolk,2020-04-11,27.0,502
2633,Staffordshire,2020-04-11,39.0,954
2634,Somerset,2020-04-11,18.0,223
2635,Oxfordshire,2020-04-11,31.0,946
2636,Nottinghamshire,2020-04-11,23.0,687
2637,North Yorkshire,2020-04-11,24.0,481
2638,Northamptonshire,2020-04-11,33.0,742
2639,Norfolk,2020-04-11,52.0,695
2640,Lincolnshire,2020-04-11,23.0,477
2641,Leicestershire,2020-04-11,23.0,546
2642,Lancashire,2020-04-11,90.0,1629
2643,Kent,2020-04-11,59.0,1727
2644,Hertfordshire,2020-04-11,55.0,1547
2645,Hampshire,2020-04-11,52.0,1683
2646,Gloucestershire,2020-04-11,32.0,694
2647,Essex,2020-04-11,61.0,1601
2648,East Sussex,2020-04-11,12.0,349
2649,Devon,2020-04-11,16.0,388
2650,Derbyshire,2020-04-11,23.0,759
2651,Cumbria,2020-04-11,25.0,1257
2652,Cambridgeshire,2020-04-11,14.0,438
2653,Buckinghamshire,2020-04-11,19.0,518
2654,Westminster,2020-04-11,11.0,499
2655,Wandsworth,2020-04-11,14.0,755
2656,Waltham Forest,2020-04-11,15.0,543
2657,Tower Hamlets,2020-04-11,13.0,491
2658,Sutton,2020-04-11,20.0,452
2659,Southwark,2020-04-11,27.0,976
2660,Richmond upon Thames,2020-04-11,6.0,286
2661,Redbridge,2020-04-11,11.0,512
2662,Newham,2020-04-11,28.0,770
2663,Merton,2020-04-11,18.0,509
2664,Lewisham,2020-04-11,14.0,698
2665,Lambeth,2020-04-11,45.0,930
2666,Kingston upon Thames,2020-04-11,4.0,301
2667,Kensington and Chelsea,2020-04-11,4.0,374
2668,Islington,2020-04-11,3.0,330
2669,Hounslow,2020-04-11,9.0,493
2670,Hillingdon,2020-04-11,17.0,528
2671,Havering,2020-04-11,18.0,463
2672,Harrow,2020-04-11,16.0,673
2673,Haringey,2020-04-11,9.0,431
2674,Hammersmith and Fulham,2020-04-11,4.0,392
2675,Hackney,2020-04-11,15.0,504
2676,Greenwich,2020-04-11,11.0,478
2677,Enfield,2020-04-11,21.0,572
2678,Ealing,2020-04-11,26.0,769
2679,Croydon,2020-04-11,22.0,1012
2680,Camden,2020-04-11,9.0,440
2681,Bromley,2020-04-11,23.0,780
2682,Brent,2020-04-11,22.0,1041
2683,Bexley,2020-04-11,13.0,436
2684,Barnet,2020-04-11,20.0,974
2685,Barking and Dagenham,2020-04-11,4.0,324
2686,Gateshead,2020-04-11,26.0,453
2687,Wakefield,2020-04-11,8.0,317
2688,Leeds,2020-04-11,35.0,670
2689,Kirklees,2020-04-11,15.0,337
2690,Calderdale,2020-04-11,3.0,142
2691,Bradford,2020-04-11,17.0,431
2692,Wolverhampton,2020-04-11,10.0,460
2693,Walsall,2020-04-11,9.0,574
2694,Solihull,2020-04-11,12.0,360
2695,Sandwell,2020-04-11,12.0,578
2696,Dudley,2020-04-11,20.0,463
2697,Coventry,2020-04-11,15.0,418
2698,Birmingham,2020-04-11,31.0,1900
2699,Sunderland,2020-04-11,47.0,677
2700,South Tyneside,2020-04-11,12.0,229
2701,North Tyneside,2020-04-11,16.0,314
2702,Newcastle upon Tyne,2020-04-11,20.0,590
2703,Sheffield,2020-04-11,52.0,1358
2704,Rotherham,2020-04-11,10.0,361
2705,Doncaster,2020-04-11,8.0,239
2706,Barnsley,2020-04-11,24.0,361
2707,Wirral,2020-04-11,35.0,587
2708,Sefton,2020-04-11,27.0,501
2709,St. Helens,2020-04-11,10.0,383
2710,Liverpool,2020-04-11,39.0,934
2711,Knowsley,2020-04-11,15.0,311
2712,Wigan,2020-04-11,26.0,325
2713,Trafford,2020-04-11,14.0,385
2714,Tameside,2020-04-11,7.0,285
2715,Stockport,2020-04-11,26.0,495
2716,Salford,2020-04-11,10.0,362
2717,Rochdale,2020-04-11,5.0,271
2718,Oldham,2020-04-11,23.0,355
2719,Manchester,2020-04-11,41.0,686
2720,Bury,2020-04-11,16.0,249
2721,Bolton,2020-04-11,30.0,407
2722,Dorset,2020-04-11,3.0,205
2723,"Bournemouth, Christchurch and Poole",2020-04-11,7.0,233
2724,Northumberland,2020-04-11,39.0,421
2725,Central Bedfordshire,2020-04-11,14.0,304
2726,Bedford,2020-04-11,9.0,240
2727,Wiltshire,2020-04-11,16.0,252
2728,Cornwall and Isles of Scilly,2020-04-11,13.0,300
2729,Shropshire,2020-04-11,8.0,246
2730,Cheshire West and Chester,2020-04-11,15.0,439
2731,Cheshire East,2020-04-11,29.0,434
2732,County Durham,2020-04-11,51.0,697
2733,Isle of Wight,2020-04-11,2.0,53
2734,Southampton,2020-04-11,7.0,265
2735,Portsmouth,2020-04-11,13.0,183
2736,Brighton and Hove,2020-04-11,8.0,230
2737,Milton Keynes,2020-04-11,14.0,312
2738,Wokingham,2020-04-11,3.0,179
2739,Windsor and Maidenhead,2020-04-11,9.0,157
2740,Slough,2020-04-11,12.0,242
2741,Reading,2020-04-11,9.0,202
2742,West Berkshire,2020-04-11,9.0,166
2743,Bracknell Forest,2020-04-11,9.0,120
2744,Medway,2020-04-11,18.0,401
2745,Thurrock,2020-04-11,8.0,199
2746,Southend-on-Sea,2020-04-11,4.0,220
2747,Luton,2020-04-11,16.0,397
2748,Peterborough,2020-04-11,2.0,111
2749,Swindon,2020-04-11,17.0,186
2750,Torbay,2020-04-11,1.0,99
2751,Plymouth,2020-04-11,1.0,143
2752,South Gloucestershire,2020-04-11,6.0,218
2753,North Somerset,2020-04-11,7.0,124
2754,"Bristol, City of",2020-04-11,26.0,350
2755,Bath and North East Somerset,2020-04-11,10.0,134
2756,Stoke-on-Trent,2020-04-11,11.0,200
2757,Telford and Wrekin,2020-04-11,2.0,133
2758,"Herefordshire, County of",2020-04-11,6.0,108
2759,Nottingham,2020-04-11,12.0,307
2760,Leicester,2020-04-11,17.0,388
2761,Derby,2020-04-11,13.0,366
2762,York,2020-04-11,3.0,129
2763,North Lincolnshire,2020-04-11,16.0,121
2764,North East Lincolnshire,2020-04-11,5.0,78
2765,East Riding of Yorkshire,2020-04-11,6.0,227
2766,"Kingston upon Hull, City of",2020-04-11,14.0,137
2767,Blackpool,2020-04-11,15.0,163
2768,Blackburn with Darwen,2020-04-11,10.0,165
2769,Warrington,2020-04-11,17.0,348
2770,Halton,2020-04-11,11.0,211
2771,Darlington,2020-04-11,9.0,134
2772,Stockton-on-Tees,2020-04-11,11.0,211
2773,Redcar and Cleveland,2020-04-11,16.0,174
2774,Middlesbrough,2020-04-11,15.0,288
2775,Hartlepool,2020-04-11,4.0,82
2776,England,2020-04-10,3474.0,71397
2777,South West,2020-04-10,234.0,3376
2778,South East,2020-04-10,568.0,9629
2779,London,2020-04-10,575.0,18257
2780,East of England,2020-04-10,313.0,5992
2781,West Midlands,2020-04-10,377.0,7532
2782,East Midlands,2020-04-10,173.0,4115
2783,Yorkshire and The Humber,2020-04-10,287.0,5149
2784,North West,2020-04-10,547.0,10646
2785,North East,2020-04-10,245.0,4004
2786,Worcestershire,2020-04-10,31.0,652
2787,West Sussex,2020-04-10,26.0,634
2788,Warwickshire,2020-04-10,30.0,661
2789,Surrey,2020-04-10,82.0,1548
2790,Suffolk,2020-04-10,33.0,475
2791,Staffordshire,2020-04-10,60.0,915
2792,Somerset,2020-04-10,16.0,205
2793,Oxfordshire,2020-04-10,70.0,915
2794,Nottinghamshire,2020-04-10,18.0,664
2795,North Yorkshire,2020-04-10,24.0,457
2796,Northamptonshire,2020-04-10,27.0,709
2797,Norfolk,2020-04-10,48.0,643
2798,Lincolnshire,2020-04-10,29.0,454
2799,Leicestershire,2020-04-10,27.0,523
2800,Lancashire,2020-04-10,71.0,1539
2801,Kent,2020-04-10,126.0,1668
2802,Hertfordshire,2020-04-10,77.0,1492
2803,Hampshire,2020-04-10,83.0,1631
2804,Gloucestershire,2020-04-10,63.0,662
2805,Essex,2020-04-10,57.0,1540
