,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
893,Warwickshire,E10000031,Upper tier local authority,2020-04-22,33.0,,,1013,,
894,Surrey,E10000030,Upper tier local authority,2020-04-22,47.0,,,2361,,
895,Suffolk,E10000029,Upper tier local authority,2020-04-22,26.0,,,885,,
896,Staffordshire,E10000028,Upper tier local authority,2020-04-22,59.0,,,1490,,
897,Somerset,E10000027,Upper tier local authority,2020-04-22,16.0,,,426,,
898,Oxfordshire,E10000025,Upper tier local authority,2020-04-22,34.0,,,1380,,
899,Nottinghamshire,E10000024,Upper tier local authority,2020-04-22,16.0,,,969,,
900,North Yorkshire,E10000023,Upper tier local authority,2020-04-22,22.0,,,753,,
901,Northamptonshire,E10000021,Upper tier local authority,2020-04-22,10.0,,,974,,
902,Norfolk,E10000020,Upper tier local authority,2020-04-22,69.0,,,1249,,
903,Lincolnshire,E10000019,Upper tier local authority,2020-04-22,20.0,,,740,,
904,Leicestershire,E10000018,Upper tier local authority,2020-04-22,21.0,,,817,,
905,Lancashire,E10000017,Upper tier local authority,2020-04-22,85.0,,,2466,,
906,Kent,E10000016,Upper tier local authority,2020-04-22,126.0,,,3095,,
907,Hertfordshire,E10000015,Upper tier local authority,2020-04-22,50.0,,,2094,,
908,Hampshire,E10000014,Upper tier local authority,2020-04-22,64.0,,,2475,,
909,Gloucestershire,E10000013,Upper tier local authority,2020-04-22,23.0,,,1063,,
910,Essex,E10000012,Upper tier local authority,2020-04-22,61.0,,,2215,,
911,East Sussex,E10000011,Upper tier local authority,2020-04-22,9.0,,,504,,
912,Devon,E10000008,Upper tier local authority,2020-04-22,9.0,,,606,,
913,Derbyshire,E10000007,Upper tier local authority,2020-04-22,16.0,,,1048,,
914,Cumbria,E10000006,Upper tier local authority,2020-04-22,38.0,,,1660,,
915,Cambridgeshire,E10000003,Upper tier local authority,2020-04-22,31.0,,,654,,
916,Buckinghamshire,E10000002,Upper tier local authority,2020-04-22,21.0,,,733,,
917,Westminster,E09000033,Upper tier local authority,2020-04-22,1.0,,,572,,
918,Wandsworth,E09000032,Upper tier local authority,2020-04-22,4.0,,,883,,
919,Waltham Forest,E09000031,Upper tier local authority,2020-04-22,7.0,,,685,,
920,Tower Hamlets,E09000030,Upper tier local authority,2020-04-22,5.0,,,582,,
921,Sutton,E09000029,Upper tier local authority,2020-04-22,13.0,,,637,,
922,Southwark,E09000028,Upper tier local authority,2020-04-22,4.0,,,1140,,
923,Richmond upon Thames,E09000027,Upper tier local authority,2020-04-22,2.0,,,352,,
924,Redbridge,E09000026,Upper tier local authority,2020-04-22,11.0,,,643,,
925,Newham,E09000025,Upper tier local authority,2020-04-22,13.0,,,912,,
926,Merton,E09000024,Upper tier local authority,2020-04-22,3.0,,,625,,
927,Lewisham,E09000023,Upper tier local authority,2020-04-22,4.0,,,875,,
928,Lambeth,E09000022,Upper tier local authority,2020-04-22,12.0,,,1079,,
929,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-22,7.0,,,419,,
930,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-22,17.0,,,446,,
931,Islington,E09000019,Upper tier local authority,2020-04-22,2.0,,,392,,
932,Hounslow,E09000018,Upper tier local authority,2020-04-22,5.0,,,615,,
933,Hillingdon,E09000017,Upper tier local authority,2020-04-22,11.0,,,690,,
934,Havering,E09000016,Upper tier local authority,2020-04-22,10.0,,,602,,
935,Harrow,E09000015,Upper tier local authority,2020-04-22,13.0,,,847,,
936,Haringey,E09000014,Upper tier local authority,2020-04-22,4.0,,,521,,
937,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-22,23.0,,,545,,
938,Hackney,E09000012,Upper tier local authority,2020-04-22,6.0,,,587,,
939,Greenwich,E09000011,Upper tier local authority,2020-04-22,11.0,,,602,,
940,Enfield,E09000010,Upper tier local authority,2020-04-22,10.0,,,768,,
941,Ealing,E09000009,Upper tier local authority,2020-04-22,9.0,,,991,,
942,Croydon,E09000008,Upper tier local authority,2020-04-22,18.0,,,1288,,
943,Camden,E09000007,Upper tier local authority,2020-04-22,8.0,,,550,,
944,Bromley,E09000006,Upper tier local authority,2020-04-22,9.0,,,967,,
945,Brent,E09000005,Upper tier local authority,2020-04-22,9.0,,,1295,,
946,Bexley,E09000004,Upper tier local authority,2020-04-22,13.0,,,577,,
947,Barnet,E09000003,Upper tier local authority,2020-04-22,6.0,,,1142,,
948,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-22,5.0,,,439,,
949,Gateshead,E08000037,Upper tier local authority,2020-04-22,17.0,,,676,,
950,Wakefield,E08000036,Upper tier local authority,2020-04-22,16.0,,,465,,
951,Leeds,E08000035,Upper tier local authority,2020-04-22,49.0,,,1156,,
952,Kirklees,E08000034,Upper tier local authority,2020-04-22,10.0,,,480,,
953,Calderdale,E08000033,Upper tier local authority,2020-04-22,8.0,,,213,,
954,Bradford,E08000032,Upper tier local authority,2020-04-22,35.0,,,678,,
955,Wolverhampton,E08000031,Upper tier local authority,2020-04-22,38.0,,,691,,
956,Walsall,E08000030,Upper tier local authority,2020-04-22,20.0,,,821,,
957,Solihull,E08000029,Upper tier local authority,2020-04-22,15.0,,,504,,
958,Sandwell,E08000028,Upper tier local authority,2020-04-22,13.0,,,866,,
959,Dudley,E08000027,Upper tier local authority,2020-04-22,7.0,,,661,,
960,Coventry,E08000026,Upper tier local authority,2020-04-22,10.0,,,603,,
961,Birmingham,E08000025,Upper tier local authority,2020-04-22,63.0,,,2621,,
962,Sunderland,E08000024,Upper tier local authority,2020-04-22,15.0,,,1035,,
963,South Tyneside,E08000023,Upper tier local authority,2020-04-22,19.0,,,439,,
964,North Tyneside,E08000022,Upper tier local authority,2020-04-22,15.0,,,428,,
965,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-22,18.0,,,801,,
966,Sheffield,E08000019,Upper tier local authority,2020-04-22,42.0,,,1917,,
967,Rotherham,E08000018,Upper tier local authority,2020-04-22,22.0,,,605,,
968,Doncaster,E08000017,Upper tier local authority,2020-04-22,17.0,,,385,,
969,Barnsley,E08000016,Upper tier local authority,2020-04-22,21.0,,,561,,
970,Wirral,E08000015,Upper tier local authority,2020-04-22,28.0,,,902,,
971,Sefton,E08000014,Upper tier local authority,2020-04-22,19.0,,,734,,
972,St. Helens,E08000013,Upper tier local authority,2020-04-22,11.0,,,555,,
973,Liverpool,E08000012,Upper tier local authority,2020-04-22,21.0,,,1271,,
974,Knowsley,E08000011,Upper tier local authority,2020-04-22,10.0,,,468,,
975,Wigan,E08000010,Upper tier local authority,2020-04-22,14.0,,,539,,
976,Trafford,E08000009,Upper tier local authority,2020-04-22,11.0,,,531,,
977,Tameside,E08000008,Upper tier local authority,2020-04-22,9.0,,,416,,
978,Stockport,E08000007,Upper tier local authority,2020-04-22,25.0,,,727,,
979,Salford,E08000006,Upper tier local authority,2020-04-22,12.0,,,529,,
980,Rochdale,E08000005,Upper tier local authority,2020-04-22,12.0,,,390,,
981,Oldham,E08000004,Upper tier local authority,2020-04-22,12.0,,,538,,
982,Manchester,E08000003,Upper tier local authority,2020-04-22,21.0,,,966,,
983,Bury,E08000002,Upper tier local authority,2020-04-22,5.0,,,387,,
984,Bolton,E08000001,Upper tier local authority,2020-04-22,33.0,,,683,,
985,Dorset,E06000059,Upper tier local authority,2020-04-22,8.0,,,277,,
986,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-22,6.0,,,381,,
987,Northumberland,E06000057,Upper tier local authority,2020-04-22,13.0,,,684,,
988,Central Bedfordshire,E06000056,Upper tier local authority,2020-04-22,13.0,,,444,,
989,Bedford,E06000055,Upper tier local authority,2020-04-22,9.0,,,384,,
990,Wiltshire,E06000054,Upper tier local authority,2020-04-22,8.0,,,377,,
991,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-22,4.0,,,440,,
992,Shropshire,E06000051,Upper tier local authority,2020-04-22,9.0,,,407,,
993,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-22,13.0,,,679,,
994,Cheshire East,E06000049,Upper tier local authority,2020-04-22,22.0,,,711,,
995,County Durham,E06000047,Upper tier local authority,2020-04-22,37.0,,,1135,,
996,Isle of Wight,E06000046,Upper tier local authority,2020-04-22,4.0,,,83,,
997,Southampton,E06000045,Upper tier local authority,2020-04-22,15.0,,,414,,
998,Portsmouth,E06000044,Upper tier local authority,2020-04-22,16.0,,,260,,
999,Brighton and Hove,E06000043,Upper tier local authority,2020-04-22,1.0,,,340,,
1000,Milton Keynes,E06000042,Upper tier local authority,2020-04-22,10.0,,,426,,
1001,Wokingham,E06000041,Upper tier local authority,2020-04-22,25.0,,,336,,
1002,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-22,3.0,,,221,,
1003,Slough,E06000039,Upper tier local authority,2020-04-22,7.0,,,349,,
1004,Reading,E06000038,Upper tier local authority,2020-04-22,14.0,,,423,,
1005,West Berkshire,E06000037,Upper tier local authority,2020-04-22,6.0,,,288,,
1006,Bracknell Forest,E06000036,Upper tier local authority,2020-04-22,7.0,,,190,,
1007,Medway,E06000035,Upper tier local authority,2020-04-22,9.0,,,565,,
1008,Thurrock,E06000034,Upper tier local authority,2020-04-22,9.0,,,260,,
1009,Southend-on-Sea,E06000033,Upper tier local authority,2020-04-22,5.0,,,278,,
1010,Luton,E06000032,Upper tier local authority,2020-04-22,15.0,,,565,,
1011,Peterborough,E06000031,Upper tier local authority,2020-04-22,9.0,,,191,,
1012,Swindon,E06000030,Upper tier local authority,2020-04-22,12.0,,,324,,
1013,Torbay,E06000027,Upper tier local authority,2020-04-22,9.0,,,177,,
1014,Plymouth,E06000026,Upper tier local authority,2020-04-22,17.0,,,257,,
1015,South Gloucestershire,E06000025,Upper tier local authority,2020-04-22,5.0,,,311,,
1016,North Somerset,E06000024,Upper tier local authority,2020-04-22,9.0,,,193,,
1017,"Bristol, City of",E06000023,Upper tier local authority,2020-04-22,21.0,,,542,,
1018,Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-22,5.0,,,192,,
1019,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-22,13.0,,,354,,
1020,Telford and Wrekin,E06000020,Upper tier local authority,2020-04-22,15.0,,,219,,
1021,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-22,20.0,,,204,,
1022,Nottingham,E06000018,Upper tier local authority,2020-04-22,21.0,,,457,,
1023,Rutland,E06000017,Upper tier local authority,2020-04-22,5.0,,,18,,
1024,Leicester,E06000016,Upper tier local authority,2020-04-22,21.0,,,571,,
1025,Derby,E06000015,Upper tier local authority,2020-04-22,11.0,,,438,,
1026,York,E06000014,Upper tier local authority,2020-04-22,13.0,,,223,,
1027,North Lincolnshire,E06000013,Upper tier local authority,2020-04-22,18.0,,,266,,
1028,North East Lincolnshire,E06000012,Upper tier local authority,2020-04-22,7.0,,,116,,
1029,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-22,14.0,,,443,,
1030,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-22,26.0,,,348,,
1031,Blackpool,E06000009,Upper tier local authority,2020-04-22,16.0,,,349,,
1032,Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-22,8.0,,,273,,
1033,Warrington,E06000007,Upper tier local authority,2020-04-22,13.0,,,528,,
1034,Halton,E06000006,Upper tier local authority,2020-04-22,3.0,,,295,,
1035,Darlington,E06000005,Upper tier local authority,2020-04-22,6.0,,,223,,
1036,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-22,14.0,,,321,,
1037,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-22,12.0,,,268,,
1038,Middlesbrough,E06000002,Upper tier local authority,2020-04-22,22.0,,,471,,
1039,Hartlepool,E06000001,Upper tier local authority,2020-04-22,9.0,,,150,,
1040,England,E92000001,Nation,2020-04-21,2971.0,2959.0,12.0,104752,104718.0,34.0
1041,South West,E12000009,Region,2020-04-21,173.0,,,5414,,
1042,South East,E12000008,Region,2020-04-21,469.0,,,15003,,
1043,London,E12000007,Region,2020-04-21,338.0,,,23009,,
1044,East of England,E12000006,Region,2020-04-21,299.0,,,8922,,
1045,West Midlands,E12000005,Region,2020-04-21,361.0,,,11152,,
1046,East Midlands,E12000004,Region,2020-04-21,147.0,,,5891,,
1047,Yorkshire and The Humber,E12000003,Region,2020-04-21,292.0,,,8289,,
1048,North West,E12000002,Region,2020-04-21,524.0,,,16156,,
1049,North East,E12000001,Region,2020-04-21,229.0,,,6434,,
1050,Worcestershire,E10000034,Upper tier local authority,2020-04-21,22.0,,,1013,,
1051,West Sussex,E10000032,Upper tier local authority,2020-04-21,29.0,,,978,,
1052,Warwickshire,E10000031,Upper tier local authority,2020-04-21,24.0,,,980,,
1053,Surrey,E10000030,Upper tier local authority,2020-04-21,72.0,,,2314,,
1054,Suffolk,E10000029,Upper tier local authority,2020-04-21,21.0,,,859,,
1055,Staffordshire,E10000028,Upper tier local authority,2020-04-21,55.0,,,1431,,
1056,Somerset,E10000027,Upper tier local authority,2020-04-21,19.0,,,410,,
1057,Oxfordshire,E10000025,Upper tier local authority,2020-04-21,24.0,,,1346,,
1058,Nottinghamshire,E10000024,Upper tier local authority,2020-04-21,13.0,,,953,,
1059,North Yorkshire,E10000023,Upper tier local authority,2020-04-21,28.0,,,731,,
1060,Northamptonshire,E10000021,Upper tier local authority,2020-04-21,10.0,,,964,,
1061,Norfolk,E10000020,Upper tier local authority,2020-04-21,43.0,,,1180,,
1062,Lincolnshire,E10000019,Upper tier local authority,2020-04-21,17.0,,,720,,
1063,Leicestershire,E10000018,Upper tier local authority,2020-04-21,30.0,,,796,,
1064,Lancashire,E10000017,Upper tier local authority,2020-04-21,77.0,,,2381,,
1065,Kent,E10000016,Upper tier local authority,2020-04-21,127.0,,,2969,,
1066,Hertfordshire,E10000015,Upper tier local authority,2020-04-21,53.0,,,2044,,
1067,Hampshire,E10000014,Upper tier local authority,2020-04-21,65.0,,,2411,,
1068,Gloucestershire,E10000013,Upper tier local authority,2020-04-21,34.0,,,1040,,
1069,Essex,E10000012,Upper tier local authority,2020-04-21,77.0,,,2154,,
1070,East Sussex,E10000011,Upper tier local authority,2020-04-21,20.0,,,495,,
1071,Devon,E10000008,Upper tier local authority,2020-04-21,14.0,,,597,,
1072,Derbyshire,E10000007,Upper tier local authority,2020-04-21,38.0,,,1032,,
1073,Cumbria,E10000006,Upper tier local authority,2020-04-21,43.0,,,1622,,
1074,Cambridgeshire,E10000003,Upper tier local authority,2020-04-21,24.0,,,623,,
1075,Buckinghamshire,E10000002,Upper tier local authority,2020-04-21,17.0,,,712,,
1076,Westminster,E09000033,Upper tier local authority,2020-04-21,3.0,,,571,,
1077,Wandsworth,E09000032,Upper tier local authority,2020-04-21,6.0,,,879,,
1078,Waltham Forest,E09000031,Upper tier local authority,2020-04-21,7.0,,,678,,
1079,Tower Hamlets,E09000030,Upper tier local authority,2020-04-21,8.0,,,577,,
1080,Sutton,E09000029,Upper tier local authority,2020-04-21,9.0,,,624,,
1081,Southwark,E09000028,Upper tier local authority,2020-04-21,17.0,,,1136,,
1082,Richmond upon Thames,E09000027,Upper tier local authority,2020-04-21,2.0,,,350,,
1083,Redbridge,E09000026,Upper tier local authority,2020-04-21,10.0,,,632,,
1084,Newham,E09000025,Upper tier local authority,2020-04-21,12.0,,,899,,
1085,Merton,E09000024,Upper tier local authority,2020-04-21,9.0,,,622,,
1086,Lewisham,E09000023,Upper tier local authority,2020-04-21,29.0,,,871,,
1087,Lambeth,E09000022,Upper tier local authority,2020-04-21,7.0,,,1067,,
1088,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-21,9.0,,,412,,
1089,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-21,6.0,,,429,,
1090,Islington,E09000019,Upper tier local authority,2020-04-21,2.0,,,390,,
1091,Hounslow,E09000018,Upper tier local authority,2020-04-21,11.0,,,610,,
1092,Hillingdon,E09000017,Upper tier local authority,2020-04-21,12.0,,,679,,
1093,Havering,E09000016,Upper tier local authority,2020-04-21,6.0,,,592,,
1094,Harrow,E09000015,Upper tier local authority,2020-04-21,23.0,,,834,,
1095,Haringey,E09000014,Upper tier local authority,2020-04-21,8.0,,,517,,
1096,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-21,19.0,,,522,,
1097,Hackney,E09000012,Upper tier local authority,2020-04-21,2.0,,,581,,
1098,Greenwich,E09000011,Upper tier local authority,2020-04-21,6.0,,,591,,
1099,Enfield,E09000010,Upper tier local authority,2020-04-21,14.0,,,758,,
1100,Ealing,E09000009,Upper tier local authority,2020-04-21,14.0,,,982,,
1101,Croydon,E09000008,Upper tier local authority,2020-04-21,15.0,,,1270,,
1102,Camden,E09000007,Upper tier local authority,2020-04-21,6.0,,,542,,
1103,Bromley,E09000006,Upper tier local authority,2020-04-21,10.0,,,958,,
1104,Brent,E09000005,Upper tier local authority,2020-04-21,15.0,,,1286,,
1105,Bexley,E09000004,Upper tier local authority,2020-04-21,6.0,,,564,,
1106,Barnet,E09000003,Upper tier local authority,2020-04-21,23.0,,,1136,,
1107,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-21,11.0,,,434,,
1108,City of London,E09000001,Upper tier local authority,2020-04-21,1.0,,,16,,
1109,Gateshead,E08000037,Upper tier local authority,2020-04-21,32.0,,,659,,
1110,Wakefield,E08000036,Upper tier local authority,2020-04-21,10.0,,,449,,
1111,Leeds,E08000035,Upper tier local authority,2020-04-21,72.0,,,1107,,
1112,Kirklees,E08000034,Upper tier local authority,2020-04-21,12.0,,,470,,
1113,Calderdale,E08000033,Upper tier local authority,2020-04-21,6.0,,,205,,
1114,Bradford,E08000032,Upper tier local authority,2020-04-21,25.0,,,643,,
1115,Wolverhampton,E08000031,Upper tier local authority,2020-04-21,20.0,,,653,,
1116,Walsall,E08000030,Upper tier local authority,2020-04-21,37.0,,,801,,
1117,Solihull,E08000029,Upper tier local authority,2020-04-21,11.0,,,489,,
1118,Sandwell,E08000028,Upper tier local authority,2020-04-21,24.0,,,853,,
1119,Dudley,E08000027,Upper tier local authority,2020-04-21,16.0,,,654,,
1120,Coventry,E08000026,Upper tier local authority,2020-04-21,23.0,,,593,,
1121,Birmingham,E08000025,Upper tier local authority,2020-04-21,64.0,,,2558,,
1122,Sunderland,E08000024,Upper tier local authority,2020-04-21,21.0,,,1020,,
1123,South Tyneside,E08000023,Upper tier local authority,2020-04-21,18.0,,,420,,
1124,North Tyneside,E08000022,Upper tier local authority,2020-04-21,6.0,,,413,,
1125,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-21,18.0,,,783,,
1126,Sheffield,E08000019,Upper tier local authority,2020-04-21,39.0,,,1875,,
1127,Rotherham,E08000018,Upper tier local authority,2020-04-21,19.0,,,583,,
1128,Doncaster,E08000017,Upper tier local authority,2020-04-21,8.0,,,368,,
1129,Barnsley,E08000016,Upper tier local authority,2020-04-21,14.0,,,540,,
1130,Wirral,E08000015,Upper tier local authority,2020-04-21,24.0,,,874,,
1131,Sefton,E08000014,Upper tier local authority,2020-04-21,17.0,,,715,,
1132,St. Helens,E08000013,Upper tier local authority,2020-04-21,30.0,,,544,,
1133,Liverpool,E08000012,Upper tier local authority,2020-04-21,28.0,,,1250,,
1134,Knowsley,E08000011,Upper tier local authority,2020-04-21,11.0,,,458,,
1135,Wigan,E08000010,Upper tier local authority,2020-04-21,19.0,,,525,,
1136,Trafford,E08000009,Upper tier local authority,2020-04-21,22.0,,,520,,
1137,Tameside,E08000008,Upper tier local authority,2020-04-21,12.0,,,407,,
1138,Stockport,E08000007,Upper tier local authority,2020-04-21,13.0,,,702,,
1139,Salford,E08000006,Upper tier local authority,2020-04-21,14.0,,,517,,
1140,Rochdale,E08000005,Upper tier local authority,2020-04-21,16.0,,,378,,
1141,Oldham,E08000004,Upper tier local authority,2020-04-21,16.0,,,526,,
1142,Manchester,E08000003,Upper tier local authority,2020-04-21,28.0,,,945,,
1143,Bury,E08000002,Upper tier local authority,2020-04-21,8.0,,,382,,
1144,Bolton,E08000001,Upper tier local authority,2020-04-21,25.0,,,650,,
1145,Dorset,E06000059,Upper tier local authority,2020-04-21,5.0,,,269,,
1146,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-21,12.0,,,375,,
1147,Northumberland,E06000057,Upper tier local authority,2020-04-21,23.0,,,671,,
1148,Central Bedfordshire,E06000056,Upper tier local authority,2020-04-21,20.0,,,431,,
1149,Bedford,E06000055,Upper tier local authority,2020-04-21,20.0,,,375,,
1150,Wiltshire,E06000054,Upper tier local authority,2020-04-21,13.0,,,369,,
1151,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-21,11.0,,,436,,
1152,Shropshire,E06000051,Upper tier local authority,2020-04-21,28.0,,,398,,
1153,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-21,40.0,,,666,,
1154,Cheshire East,E06000049,Upper tier local authority,2020-04-21,21.0,,,689,,
1155,County Durham,E06000047,Upper tier local authority,2020-04-21,46.0,,,1098,,
1156,Isle of Wight,E06000046,Upper tier local authority,2020-04-21,6.0,,,79,,
1157,Southampton,E06000045,Upper tier local authority,2020-04-21,16.0,,,399,,
1158,Portsmouth,E06000044,Upper tier local authority,2020-04-21,6.0,,,244,,
1159,Brighton and Hove,E06000043,Upper tier local authority,2020-04-21,7.0,,,339,,
1160,Milton Keynes,E06000042,Upper tier local authority,2020-04-21,9.0,,,416,,
1161,Wokingham,E06000041,Upper tier local authority,2020-04-21,15.0,,,311,,
1162,Slough,E06000039,Upper tier local authority,2020-04-21,5.0,,,342,,
1163,Reading,E06000038,Upper tier local authority,2020-04-21,21.0,,,409,,
1164,West Berkshire,E06000037,Upper tier local authority,2020-04-21,12.0,,,282,,
1165,Bracknell Forest,E06000036,Upper tier local authority,2020-04-21,3.0,,,183,,
1166,Medway,E06000035,Upper tier local authority,2020-04-21,15.0,,,556,,
1167,Thurrock,E06000034,Upper tier local authority,2020-04-21,9.0,,,251,,
1168,Southend-on-Sea,E06000033,Upper tier local authority,2020-04-21,5.0,,,273,,
1169,Luton,E06000032,Upper tier local authority,2020-04-21,11.0,,,550,,
1170,Peterborough,E06000031,Upper tier local authority,2020-04-21,16.0,,,182,,
1171,Swindon,E06000030,Upper tier local authority,2020-04-21,8.0,,,312,,
1172,Torbay,E06000027,Upper tier local authority,2020-04-21,6.0,,,168,,
1173,Plymouth,E06000026,Upper tier local authority,2020-04-21,16.0,,,240,,
1174,South Gloucestershire,E06000025,Upper tier local authority,2020-04-21,10.0,,,306,,
1175,North Somerset,E06000024,Upper tier local authority,2020-04-21,7.0,,,184,,
1176,"Bristol, City of",E06000023,Upper tier local authority,2020-04-21,14.0,,,521,,
1177,Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-21,4.0,,,187,,
1178,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-21,20.0,,,341,,
1179,Telford and Wrekin,E06000020,Upper tier local authority,2020-04-21,6.0,,,204,,
1180,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-21,11.0,,,184,,
1181,Nottingham,E06000018,Upper tier local authority,2020-04-21,20.0,,,436,,
1182,Leicester,E06000016,Upper tier local authority,2020-04-21,16.0,,,550,,
1183,Derby,E06000015,Upper tier local authority,2020-04-21,3.0,,,427,,
1184,York,E06000014,Upper tier local authority,2020-04-21,10.0,,,210,,
1185,North Lincolnshire,E06000013,Upper tier local authority,2020-04-21,13.0,,,248,,
1186,North East Lincolnshire,E06000012,Upper tier local authority,2020-04-21,2.0,,,109,,
1187,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-21,24.0,,,429,,
1188,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-21,10.0,,,322,,
1189,Blackpool,E06000009,Upper tier local authority,2020-04-21,22.0,,,333,,
1190,Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-21,8.0,,,265,,
1191,Warrington,E06000007,Upper tier local authority,2020-04-21,24.0,,,515,,
1192,Halton,E06000006,Upper tier local authority,2020-04-21,6.0,,,292,,
1193,Darlington,E06000005,Upper tier local authority,2020-04-21,10.0,,,217,,
1194,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-21,11.0,,,307,,
1195,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-21,18.0,,,256,,
1196,Middlesbrough,E06000002,Upper tier local authority,2020-04-21,18.0,,,449,,
1197,Hartlepool,E06000001,Upper tier local authority,2020-04-21,8.0,,,141,,
1198,England,E92000001,Nation,2020-04-20,3089.0,3081.0,8.0,101781,101759.0,22.0
1199,South West,E12000009,Region,2020-04-20,173.0,,,5241,,
1200,South East,E12000008,Region,2020-04-20,452.0,,,14534,,
1201,London,E12000007,Region,2020-04-20,375.0,,,22671,,
1202,East of England,E12000006,Region,2020-04-20,285.0,,,8623,,
1203,West Midlands,E12000005,Region,2020-04-20,367.0,,,10791,,
1204,East Midlands,E12000004,Region,2020-04-20,173.0,,,5744,,
1205,Yorkshire and The Humber,E12000003,Region,2020-04-20,322.0,,,7997,,
1206,North West,E12000002,Region,2020-04-20,514.0,,,15632,,
1207,North East,E12000001,Region,2020-04-20,251.0,,,6205,,
1208,Worcestershire,E10000034,Upper tier local authority,2020-04-20,31.0,,,991,,
1209,West Sussex,E10000032,Upper tier local authority,2020-04-20,25.0,,,949,,
1210,Warwickshire,E10000031,Upper tier local authority,2020-04-20,27.0,,,956,,
1211,Surrey,E10000030,Upper tier local authority,2020-04-20,63.0,,,2242,,
1212,Suffolk,E10000029,Upper tier local authority,2020-04-20,58.0,,,838,,
1213,Staffordshire,E10000028,Upper tier local authority,2020-04-20,53.0,,,1376,,
1214,Somerset,E10000027,Upper tier local authority,2020-04-20,22.0,,,391,,
1215,Oxfordshire,E10000025,Upper tier local authority,2020-04-20,36.0,,,1322,,
1216,Nottinghamshire,E10000024,Upper tier local authority,2020-04-20,24.0,,,940,,
1217,North Yorkshire,E10000023,Upper tier local authority,2020-04-20,40.0,,,703,,
1218,Northamptonshire,E10000021,Upper tier local authority,2020-04-20,15.0,,,954,,
1219,Norfolk,E10000020,Upper tier local authority,2020-04-20,41.0,,,1137,,
1220,Lincolnshire,E10000019,Upper tier local authority,2020-04-20,26.0,,,703,,
1221,Leicestershire,E10000018,Upper tier local authority,2020-04-20,30.0,,,766,,
1222,Lancashire,E10000017,Upper tier local authority,2020-04-20,74.0,,,2304,,
1223,Kent,E10000016,Upper tier local authority,2020-04-20,116.0,,,2842,,
1224,Hertfordshire,E10000015,Upper tier local authority,2020-04-20,46.0,,,1991,,
1225,Hampshire,E10000014,Upper tier local authority,2020-04-20,83.0,,,2346,,
1226,Gloucestershire,E10000013,Upper tier local authority,2020-04-20,21.0,,,1006,,
1227,Essex,E10000012,Upper tier local authority,2020-04-20,69.0,,,2077,,
1228,East Sussex,E10000011,Upper tier local authority,2020-04-20,10.0,,,475,,
1229,Devon,E10000008,Upper tier local authority,2020-04-20,18.0,,,583,,
1230,Derbyshire,E10000007,Upper tier local authority,2020-04-20,23.0,,,994,,
1231,Cumbria,E10000006,Upper tier local authority,2020-04-20,38.0,,,1579,,
1232,Cambridgeshire,E10000003,Upper tier local authority,2020-04-20,21.0,,,599,,
1233,Buckinghamshire,E10000002,Upper tier local authority,2020-04-20,12.0,,,695,,
1234,Westminster,E09000033,Upper tier local authority,2020-04-20,3.0,,,568,,
1235,Wandsworth,E09000032,Upper tier local authority,2020-04-20,9.0,,,873,,
1236,Waltham Forest,E09000031,Upper tier local authority,2020-04-20,13.0,,,671,,
1237,Tower Hamlets,E09000030,Upper tier local authority,2020-04-20,9.0,,,569,,
